kvk_id,season_id,kingdom_a,kingdom_b,prep_winner,castle_winner,attacker,defender,castle_captured,season_date,kvk_title,description,created_at,updated_at,kingdom_a_age_days,kingdom_b_age_days
8250,16,1876,1881,1881,1876,1881,1876,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:54.460Z,2026-07-18T17:04:54.460Z,111,110
8251,16,1884,1897,1897,1884,1897,1884,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:54.621Z,2026-07-18T17:04:54.621Z,109,105
8252,16,1885,1901,1885,1885,1885,1901,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:54.781Z,2026-07-18T17:04:54.781Z,109,105
8253,16,1886,1895,1895,1895,1895,1886,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:54.944Z,2026-07-18T17:04:54.944Z,109,106
8254,16,1887,1893,1887,1887,1887,1893,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:55.115Z,2026-07-18T17:04:55.115Z,108,107
8255,16,1888,1908,1908,1908,1908,1888,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:55.282Z,2026-07-18T17:04:55.282Z,108,103
8256,16,1889,1902,1902,1902,1902,1889,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:55.444Z,2026-07-18T17:04:55.444Z,108,104
8257,16,1890,1894,1894,1894,1894,1890,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:55.605Z,2026-07-18T17:04:55.605Z,108,106
8258,16,1891,1896,1896,1896,1896,1891,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:55.770Z,2026-07-18T17:04:55.770Z,107,106
8259,16,1892,1915,1915,1915,1915,1892,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:55.931Z,2026-07-18T17:04:55.931Z,107,101
8260,16,1898,1903,1903,1903,1903,1898,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:56.092Z,2026-07-18T17:04:56.092Z,105,104
8261,16,1899,1904,1904,1899,1904,1899,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:56.257Z,2026-07-18T17:04:56.257Z,105,104
8262,16,1900,1907,1907,1907,1907,1900,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:56.419Z,2026-07-18T17:04:56.419Z,105,103
8263,16,1905,1906,1906,1905,1906,1905,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:56.586Z,2026-07-18T17:04:56.586Z,104,103
8264,16,1909,1925,1909,1925,1909,1925,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:56.752Z,2026-07-18T17:04:56.752Z,102,98
8265,16,1910,1926,1926,1910,1926,1910,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:56.924Z,2026-07-18T17:04:56.924Z,102,97
8266,16,1911,1921,1911,1911,1911,1921,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:57.086Z,2026-07-18T17:04:57.086Z,102,
8267,16,1912,1929,1929,1929,1929,1912,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:57.251Z,2026-07-18T17:04:57.251Z,102,97
8268,16,1913,1934,1934,1913,1934,1913,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:57.423Z,2026-07-18T17:04:57.423Z,102,96
8269,16,1914,1922,1914,1914,1914,1922,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:57.586Z,2026-07-18T17:04:57.586Z,101,99
8270,16,1916,1928,1916,1916,1916,1928,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:57.749Z,2026-07-18T17:04:57.749Z,101,97
8271,16,1917,1932,1917,1932,1917,1932,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:57.914Z,2026-07-18T17:04:57.914Z,100,96
8272,16,1918,1931,1918,1918,1918,1931,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:58.082Z,2026-07-18T17:04:58.082Z,100,96
8273,16,1919,1927,1919,1927,1919,1927,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:58.255Z,2026-07-18T17:04:58.255Z,100,97
8274,16,1920,1923,1920,1920,1920,1923,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:58.418Z,2026-07-18T17:04:58.418Z,99,98
8275,16,1924,1933,1924,1924,1924,1933,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:58.578Z,2026-07-18T17:04:58.578Z,98,96
8276,16,1930,1935,1930,1930,1930,1935,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:58.741Z,2026-07-18T17:04:58.741Z,97,96
8277,16,1936,1942,1942,1936,1942,1936,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:58.905Z,2026-07-18T17:04:58.905Z,95,94
8278,16,1937,1962,1937,1962,1937,1962,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:59.067Z,2026-07-18T17:04:59.067Z,95,89
8279,16,1938,1955,1955,1955,1955,1938,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:59.232Z,2026-07-18T17:04:59.232Z,95,90
8280,16,1939,1957,1939,1939,1939,1957,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:59.399Z,2026-07-18T17:04:59.399Z,95,90
8281,16,1940,1953,1940,1940,1940,1953,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:59.566Z,2026-07-18T17:04:59.566Z,94,91
8282,16,1941,1949,1941,1949,1941,1949,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:59.729Z,2026-07-18T17:04:59.729Z,94,91
8283,16,1943,1960,1943,1943,1943,1960,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:59.890Z,2026-07-18T17:04:59.890Z,93,
8284,16,1944,1946,1944,1946,1944,1946,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:00.052Z,2026-07-18T17:05:00.052Z,93,92
8285,16,1945,1947,1945,1945,1945,1947,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:00.215Z,2026-07-18T17:05:00.215Z,93,92
8286,16,1948,1956,1956,1948,1956,1948,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:00.378Z,2026-07-18T17:05:00.378Z,92,90
8287,16,1950,1951,1950,1951,1950,1951,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:00.541Z,2026-07-18T17:05:00.541Z,91,91
8288,16,1952,1959,1959,1959,1959,1952,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:00.719Z,2026-07-18T17:05:00.719Z,91,89
8289,16,1954,1963,1954,1963,1954,1963,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:02.139Z,2026-07-18T17:05:02.139Z,90,89
8290,16,1958,1961,1958,1958,1958,1961,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:02.303Z,2026-07-18T17:05:02.303Z,89,89
8291,16,1964,1969,1969,1969,1969,1964,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:02.472Z,2026-07-18T17:05:02.472Z,88,87
8292,16,1965,1971,1971,1971,1971,1965,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:02.639Z,2026-07-18T17:05:02.639Z,88,86
8293,16,1966,1975,1966,1966,1966,1975,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:02.805Z,2026-07-18T17:05:02.805Z,88,85
8294,16,1967,1988,1967,1967,1967,1988,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:02.970Z,2026-07-18T17:05:02.970Z,87,83
8295,16,1968,1972,1968,1968,1968,1972,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:03.136Z,2026-07-18T17:05:03.136Z,87,86
8296,16,1970,1991,1970,1970,1970,1991,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:03.311Z,2026-07-18T17:05:03.311Z,87,82
8297,16,1973,1987,1973,1973,1973,1987,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:03.484Z,2026-07-18T17:05:03.484Z,86,83
8298,16,1974,1985,1974,1974,1974,1985,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:03.663Z,2026-07-18T17:05:03.663Z,86,83
8299,16,1976,1977,1977,1976,1977,1976,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:03.832Z,2026-07-18T17:05:03.832Z,85,85
8300,16,1978,1992,1992,1978,1992,1978,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:03.998Z,2026-07-18T17:05:03.998Z,84,82
8301,16,1979,1980,1979,1979,1979,1980,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:04.168Z,2026-07-18T17:05:04.168Z,84,84
8302,16,1981,1990,1981,1981,1981,1990,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:04.337Z,2026-07-18T17:05:04.337Z,84,82
8303,16,1982,1983,1983,1983,1983,1982,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:04.500Z,2026-07-18T17:05:04.500Z,84,83
8304,16,1984,1993,1984,1993,1984,1993,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:04.667Z,2026-07-18T17:05:04.667Z,83,
8305,16,1986,1989,1989,1986,1989,1986,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:04.837Z,2026-07-18T17:05:04.837Z,83,82
8306,16,1994,2023,1994,2023,1994,2023,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:05.013Z,2026-07-18T17:05:05.013Z,81,75
8307,16,1995,2019,2019,2019,2019,1995,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:05.180Z,2026-07-18T17:05:05.180Z,81,
8308,16,1996,2004,1996,1996,1996,2004,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:05.350Z,2026-07-18T17:05:05.350Z,81,79
8309,16,1997,2014,1997,2014,1997,2014,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:05.516Z,2026-07-18T17:05:05.516Z,81,76
8310,16,1998,2010,1998,1998,1998,2010,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:05.680Z,2026-07-18T17:05:05.680Z,80,77
8311,16,1999,2001,1999,1999,1999,2001,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:05.847Z,2026-07-18T17:05:05.847Z,80,80
8312,16,2000,2002,2000,2000,2000,2002,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:06.022Z,2026-07-18T17:05:06.022Z,80,79
8313,16,2003,2018,2003,2018,2003,2018,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:06.211Z,2026-07-18T17:05:06.211Z,79,75
8314,16,2005,2008,2005,2005,2005,2008,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:06.502Z,2026-07-18T17:05:06.502Z,79,78
8315,16,2006,2009,2009,2009,2009,2006,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:06.669Z,2026-07-18T17:05:06.669Z,78,77
8316,16,2007,2011,2007,2007,2007,2011,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:06.840Z,2026-07-18T17:05:06.840Z,78,77
8317,16,2012,2021,2012,2021,2012,2021,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:07.002Z,2026-07-18T17:05:07.002Z,77,75
8318,16,2013,2020,2013,2013,2013,2020,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:07.166Z,2026-07-18T17:05:07.166Z,,75
8319,16,2015,2016,2015,2015,2015,2016,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:07.332Z,2026-07-18T17:05:07.332Z,76,76
8320,16,2017,2022,2022,2017,2022,2017,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:05:07.502Z,2026-07-18T17:05:07.502Z,76,75
